ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
FORMS-2961,Fixed,,P2,2021-03-03 23:30:57.000,Web,2019-12-05 18:16:23.000,FC - Field Forms,2019-12-05 18:15:56.000,Field Collaboration,,72,24,TRUE
FORMS-2630,Duplicate,,,2021-03-03 23:31:01.000,,2019-12-05 15:14:17.000,FC - Field Forms,2019-12-05 15:13:57.000,Field Collaboration,,,0,FALSE
ACSPG-375,Won't Fix,,P2,2021-11-23 00:05:42.856,,2020-01-20 17:03:31.804,FR - Admin,2019-12-13 06:44:04.845,Frameworks,,72,648,FALSE
FORMS-2948,Fixed,,P2,2021-03-03 23:30:58.000,Web,2020-01-05 17:13:47.000,FC - Field Forms,2019-12-05 18:05:49.000,Field Collaboration,,72,552,FALSE
FORMS-2966,Fixed,,P3,2021-03-03 23:30:57.000,Web,2019-12-05 18:19:28.000,FC - Field Forms,2019-12-05 18:19:08.000,Field Collaboration,,360,0,TRUE
FORMS-2394,Fixed,,,2021-03-03 23:31:03.000,,2020-01-05 15:16:21.000,FC - Field Forms,2019-12-05 13:09:23.000,Field Collaboration,,,744,FALSE
FORMS-2286,Incidentally Fixed,,,2021-03-03 23:31:04.000,Web,2019-12-05 12:25:15.000,FC - Field Forms,2019-12-05 12:25:03.000,Field Collaboration,,,0,FALSE
ACSD-11697,,,,2022-02-07 01:34:29.143,Web,,CR - Docs Workflows,2021-10-20 07:59:38.399,Construction Records,,,,FALSE
ACSD-11739,,,,2022-02-07 01:34:28.974,Web,,CR - Docs Core,2021-10-22 00:19:23.013,Construction Records,,,,FALSE
ACSD-11,Done,Sheet Management,,2021-09-02 07:44:30.000,,2020-07-02 05:54:24.000,CR - Docs Core,2019-10-23 07:53:51.000,Construction Records,,,6072,FALSE
ACSD-10984,,,,2022-02-07 01:34:30.380,Web,,CR - Docs Workflows,2021-09-03 04:02:29.981,Construction Records,,,,FALSE
ACSD-1761,Fixed,Sheet Management,,2021-03-20 02:37:12.000,Web,2020-08-27 08:50:25.000,CR - Docs Core,2020-04-09 07:32:57.000,Construction Records,,,3360,FALSE
CS-48460,Fixed,,P4,2022-01-09 03:51:36.183,Web,2022-01-05 14:50:22.620,WBP - Classic Products,2021-11-24 15:18:16.619,Work Breakdown & Planning,SIB,1368,1008,TRUE
UL-2924,Done,Sample Project,,2022-02-03 01:44:57.815,,2021-01-21 04:15:02.732,FW - Standards,2020-07-14 02:22:25.240,Field Workflows,,,4584,FALSE
TPM-66,,,,2021-11-08 16:37:29.000,,,,2021-11-02 18:43:56.000,,,,,FALSE
ACSCA-833,,,,2022-02-07 01:34:32.613,Web,,NX - Admin,2021-03-29 23:05:56.745,Nexus,,,,FALSE
ACSC-3883,,,,2022-01-11 10:11:08.661,Web,,CS - Data Delivery,2021-10-08 14:32:26.585,Project Controls,,,,FALSE
NGF-1344,Fixed,,P2,2021-04-05 23:28:52.000,,2020-08-24 18:35:20.000,FC - Field Forms,2020-08-12 18:57:48.000,Field Collaboration,EUI,72,216,FALSE
AV2-3143,Fixed,,P4,2022-01-25 19:17:09.629,Web,2021-11-15 18:55:47.091,CR - Record Consumption,2021-11-05 10:57:06.158,Construction Records,SIB,1368,240,TRUE
ACSCA-835,Done,,,2021-11-30 23:27:54.916,Web,2021-08-13 00:42:44.594,FR - Admin,2021-04-12 18:31:34.557,Frameworks,,,2952,FALSE
FORMS-1956,Fixed,,,2021-03-03 23:31:06.000,,2019-12-05 10:15:47.000,FC - Field Forms,2019-12-05 10:15:42.000,Field Collaboration,,,0,FALSE
FLUENT-6138,Fixed,,P4,2021-08-23 18:48:44.000,Web,2021-07-21 19:50:28.000,B4C - Collaborate,2021-06-29 13:01:54.000,BIM for Construction,,,528,FALSE
BIMR-5428,Done,Insight Reports,P4,2022-01-22 00:20:11.768,Web,2020-10-23 14:22:38.390,CS - Data Delivery,2020-09-23 16:14:53.901,Common Services,,,720,FALSE
ACSBP-1130,Done,,,2021-08-14 00:10:02.000,,2020-08-24 15:40:13.000,FR - Frameworks,2020-01-22 17:16:25.000,Frameworks,,,5160,FALSE
ACSBP-1426,Done,,,2021-08-14 00:10:49.000,,2020-07-10 16:26:44.000,FR - Frameworks,2020-05-04 16:44:39.000,Frameworks,,,1608,FALSE
ACSBP-2090,Done,Platform,,2021-08-14 00:10:39.000,Backend,2021-07-27 22:30:15.000,FR - Frameworks,2021-02-05 00:23:25.000,Frameworks,,,4128,FALSE
ACSAPF-551,Done,,P2,2022-02-02 20:16:08.175,Backend,2022-02-02 20:16:08.165,NX - Admin,2022-02-02 03:42:43.431,Nexus,EUI,72,24,TRUE
BLMV-5743,Verified,,P4,2022-01-27 12:59:11.672,iOS,2021-08-02 20:03:42.672,CR - Record Consumption,2021-05-27 03:28:45.668,Construction Records,,,1608,FALSE
ALEX-42582,By Design,,P4,2021-11-29 16:47:46.439,Web,2021-11-29 16:47:46.420,CR - Docs Core,2021-11-17 01:38:48.172,Construction Records,SIB,1368,288,TRUE
BLMV-6068,Won't Fix,,P4,2022-01-27 12:48:16.252,Web,2021-08-19 07:15:59.529,CR - Record Consumption,2021-07-29 10:02:48.272,Construction Records,,,504,FALSE
BLMV-6280,Fixed,,P4,2022-01-27 10:10:45.908,Web,2021-12-02 18:24:45.947,CR - Record Consumption,2021-10-14 10:24:06.510,Construction Records,SIB,1368,1176,TRUE
BIMR-7285,Done,,P3,2022-01-22 00:00:51.255,Web,2021-09-21 14:34:34.968,CS - Data Delivery,2021-09-03 07:21:13.992,Common Services,EUI,360,432,FALSE
BIMR-7305,Done,,P3,2022-01-22 00:04:33.966,Web,2021-09-15 00:10:01.071,CS - Data Delivery,2021-09-10 20:44:16.096,Common Services,EUI,360,120,TRUE
BLMV-4898,Cannot Reproduce,,P4,2021-03-10 08:54:49.000,Android,2021-03-10 08:54:49.000,CR - Record Consumption,2020-12-10 14:59:26.000,Construction Records,,,2160,FALSE
BIMR-7824,,,P4,2022-02-03 23:04:06.541,Web,,CS - Data Delivery,2022-02-03 21:43:42.219,Common Services,SIB,1368,,FALSE
ALEX-42240,Fixed,,P2,2021-10-22 15:00:48.000,Web,2021-10-22 13:22:11.000,CR - Docs Workflows,2021-10-13 22:45:36.000,Construction Records,EUI,72,192,FALSE
FORMS-8665,Fixed,Forms,P3,2021-08-18 19:40:29.000,Web,2021-08-17 07:14:27.000,FC - Field Forms,2021-08-10 15:05:13.000,Field Collaboration,EUI,360,168,TRUE
FORMS-7591,Fixed,,P3,2021-03-31 10:34:39.000,Web,2021-03-31 00:25:52.000,FC - Field Forms,2021-02-12 16:54:53.000,Field Collaboration,,360,1128,FALSE
FORMS-8894,Fixed,Forms,P3,2021-09-15 21:21:18.000,Web,2021-09-15 21:20:12.000,FC - Field Forms,2021-09-13 17:25:36.000,Field Collaboration,EUI,360,48,TRUE
FORMS-7414,Fixed,,P3,2021-03-26 02:22:21.000,Web,2021-03-25 23:09:47.000,FC - Field Forms,2021-01-26 16:03:07.000,Field Collaboration,,360,1392,FALSE
CRMV-882,More Specific Information,Mobile Viewing,,2021-04-19 00:34:01.000,Common Mobile,2021-04-12 19:00:15.000,CR - Record Consumption,2021-02-03 01:57:05.000,Construction Records,,,1632,FALSE
BUIS-586,Fixed,,P3,2021-03-03 23:31:11.000,,2021-02-08 15:18:32.000,FC - Field Progress,2019-12-06 01:26:40.000,Field Collaboration,,360,10320,FALSE
ASPECSN-932,,,,2022-01-18 14:24:16.283,Web,,PY - Precon & Construction,2021-10-26 19:51:17.200,Pype,,,,FALSE
BLT-3714,Done,,P4,2022-01-07 18:25:36.631,Web,2022-01-07 18:07:31.671,BR - Bidding,2022-01-03 17:30:37.013,Bidding & Risk,SIB,1368,96,TRUE
BLMV-6654,Won't Fix,,P4,2022-01-27 17:36:35.543,Web,2022-01-26 07:47:31.068,CR - Record Consumption,2022-01-25 18:14:20.154,Construction Records,SIB,1368,24,TRUE
ASPECSN-933,,,,2022-01-25 18:51:53.422,Web,,CS - Data Delivery,2021-10-26 19:58:50.908,Pype,,,,FALSE
BLT-3486,Done,,P4,2021-08-25 20:43:19.000,,2021-08-03 19:29:52.000,BR - RiskNet,2021-07-28 04:40:52.000,Bidding & Risk,,,144,FALSE
BLMV-6476,Fixed,,P4,2022-01-27 12:10:49.881,iOS,2021-11-30 12:05:42.570,CR - Record Consumption,2021-10-13 16:15:34.686,Construction Records,SIB,1368,1152,TRUE
CS-44215,Fixed,,P4,2021-03-05 05:00:40.000,Web,2020-12-17 20:44:41.000,WBP - Classic Products,2020-12-15 18:06:51.000,Work Breakdown & Planning,,,48,FALSE
BLT-3580,Done,,P4,2021-10-01 16:21:58.000,,2021-09-29 22:34:14.000,BR - RiskNet,2021-09-23 17:41:25.000,Bidding & Risk,,,144,FALSE
MBIM-11637,Done,,P3,2021-03-20 04:04:56.000,Android,2020-11-10 16:21:51.000,CR - Record Consumption,2020-10-20 11:43:10.000,Construction Records,EUI,360,504,FALSE
BLMV-6346,Cannot Reproduce,,P3,2022-01-27 09:03:20.137,Web,2021-11-10 20:43:55.691,CR - Record Consumption,2021-10-26 11:23:41.641,Construction Records,EUI,360,360,TRUE
ALEX-41566,Fixed,,P2,2021-07-28 10:06:57.000,Web,2021-07-22 02:46:29.000,CR - Docs Core,2021-07-14 23:35:53.000,Construction Records,EUI,72,168,FALSE
CS-44772,Done,,P4,2021-03-05 05:00:40.000,Web,2021-01-12 03:38:09.000,WBP - Classic Products,2021-01-05 13:14:03.000,Work Breakdown & Planning,,,168,FALSE
SCCOM-8397,Duplicate,,P2,2021-03-05 05:18:12.000,Web,2021-02-03 14:51:19.000,CS - Common Services,2021-02-02 12:15:47.000,Common Services,EUI,72,48,TRUE
SCCOM-8292,Done,BIM 360 Issues,P3,2021-05-12 13:14:09.000,Web,2021-02-24 09:28:17.000,CS - Common Services,2021-01-25 15:38:52.000,Common Services,,360,720,FALSE
SCCOM-8434,,Notifications,,2022-02-07 01:33:22.870,Backend,,CS - Common Services,2021-02-03 21:37:17.533,Common Services,,,,FALSE
SCCOM-7911,By Design,Issues,P4,2021-03-21 16:52:29.000,Web,2021-01-20 08:00:06.000,CS - Common Services,2020-12-14 16:09:18.000,Common Services,,,888,FALSE
ACSUJI-90,Done,Markups,,2021-09-28 17:26:51.000,Web,2021-09-28 17:26:48.000,CR - Record Consumption,2021-02-16 14:54:43.000,BIM for Construction,,,5376,FALSE
ACSUJI-72,Not Required,,,2022-02-03 02:07:22.956,Web,2021-05-13 21:52:57.411,NX - Admin,2021-04-14 20:33:22.122,Nexus,,,696,FALSE
SCCOM-2188,Fixed,,,2021-03-05 05:18:58.000,,2019-12-05 16:57:15.000,CS - Common Services,2019-12-05 16:56:16.000,Common Services,,,0,FALSE
ALEX-33784,Done,Document Management,,2021-05-06 09:14:57.000,,2020-06-16 02:13:53.000,CR - Docs Core,2019-09-20 02:06:30.000,Construction Records,,,6480,FALSE
SCCOM-2142,Fixed,,,2021-03-05 05:18:58.000,,2019-12-05 19:01:58.000,CS - Common Services,2019-12-05 19:01:01.000,Common Services,,,0,FALSE
SVN-232,Fixed,,P2,2021-03-03 23:30:20.000,Backend,2020-01-03 12:15:08.000,FC - Field Progress,2019-12-07 19:24:16.000,Field Collaboration,,72,480,FALSE
SCCOM-2102,Fixed,,,2021-03-05 05:19:00.000,,2020-01-04 03:14:23.000,CS - Common Services,2019-12-05 15:38:06.000,Common Services,,,720,FALSE
ACSUJI-41,Done,,,2022-02-03 02:13:16.000,Backend,2021-09-14 00:12:48.054,FW - Forms & Issues,2021-04-09 22:40:17.998,Common Services,,,3792,FALSE
ACSUJI-38,,,,2021-04-20 21:16:07.000,Web,,B4C - Coordinate,2021-04-08 17:43:33.000,BIM for Construction,,,,FALSE
ACSUJI-62,Done,,,2021-07-12 17:00:47.000,Web,2021-07-12 16:41:27.000,PY - Precon & Construction,2021-04-13 17:25:27.000,Pype,,,2160,FALSE
ACSUJI-83,,,,2022-02-03 20:04:10.732,Web,,FW - Standards,2021-04-14 21:17:16.576,Project Controls,,,,FALSE
SVN-2380,Fixed,,P4,2021-03-21 04:52:50.000,Web,2020-10-21 21:19:59.000,FC - Field Progress,2020-09-28 17:25:18.000,Field Collaboration,,,552,FALSE
SVN-1797,Done,Photos,,2021-03-21 16:36:28.000,Web,2021-02-03 18:35:39.000,FC - Field Progress,2020-07-06 17:50:54.000,Field Collaboration,,,5088,FALSE
SCCOM-9744,Fixed,,P4,2021-09-13 12:11:06.000,Web,2021-09-13 12:11:06.000,CS - Common Services,2021-06-11 21:43:00.000,Common Services,,,2256,FALSE
ACSADMIN-2159,Done,,P4,2021-11-23 00:09:52.976,Web,2021-09-10 17:54:08.841,FR - Admin,2021-06-24 16:04:43.103,Frameworks,,,1872,FALSE
ACSADMIN-2256,Done,,P3,2021-11-23 00:09:42.093,Web,2021-07-29 18:10:04.395,FR - Admin,2021-07-27 11:24:49.189,Frameworks,EUI,360,48,TRUE
SCMP-1153,Fixed,,P3,2021-03-20 02:38:04.000,Windows,2020-08-11 21:58:16.000,FR - Frameworks,2020-07-06 20:37:40.000,Frameworks,,360,864,FALSE
ACSADMIN-2211,Not a Bug,,P4,2021-11-23 00:03:33.025,Web,2021-08-10 15:45:50.296,FR - Admin,2021-07-12 11:41:52.782,Frameworks,,,696,FALSE
ACSADMIN-2135,Done,,P4,2021-11-23 00:03:37.207,Web,2021-06-30 12:14:58.671,FR - Admin,2021-06-16 18:36:25.233,Frameworks,,,336,FALSE
SCCOM-7812,Done,,P4,2021-03-05 05:18:17.000,Web,2021-02-24 09:28:23.000,CS - Common Services,2020-12-15 18:10:39.000,Common Services,,,1704,FALSE
ALEX-42095,Fixed,,P4,2021-11-17 18:36:15.000,Web,2021-11-10 08:19:15.000,CR - Docs Workflows,2021-09-15 12:53:35.000,Construction Records,SIB,1368,1344,TRUE
ALEX-41896,By Design,,P4,2022-01-14 09:28:57.030,Web,2021-08-24 10:37:00.642,CR - Docs Core,2021-08-20 10:52:39.197,Construction Records,,,96,FALSE
SCCOM-6455,Done,,P2,2021-03-05 05:18:22.000,Windows,2020-09-29 15:22:39.000,CS - Common Services,2020-09-15 14:24:42.000,Common Services,EUI,72,264,FALSE
SCCOM-6563,Fixed,Issues,P2,2021-03-21 17:00:24.000,Web,2020-10-07 14:59:32.000,CS - Common Services,2020-09-30 20:00:39.000,Common Services,EUI,72,144,FALSE
SVN-1042,Deferred,Photos,,2021-03-21 16:34:06.000,,2020-08-14 18:54:06.000,FC - Field Progress,2020-03-26 15:33:25.000,Field Collaboration,,,3384,FALSE
SVN-1002,Fixed,,,2021-03-03 23:27:02.000,Web,2020-03-16 20:35:59.000,FC - Field Progress,2020-03-16 20:33:10.000,Field Collaboration,,,0,FALSE
STOPS-921,Closed,Infrastructure,,2021-05-05 12:18:34.000,,2021-04-19 21:28:20.000,EI - Infrastructure,2020-08-14 22:57:33.000,Frameworks,,,5952,FALSE
STOPS-238,Done,,,2021-03-05 04:27:08.000,,2020-09-10 23:12:51.000,EI - Infrastructure,2020-01-24 18:58:37.000,Frameworks,,,5520,FALSE
KRAANG-3196,Fixed,,,2021-03-04 06:37:37.000,,2019-12-08 04:16:37.000,CR - Docs Core,2019-12-08 04:16:09.000,Construction Records,,,0,FALSE
KRAANG-2986,Fixed,,P3,2021-03-04 06:37:38.000,,2020-01-05 07:48:06.000,CR - Docs Core,2019-12-08 03:04:29.000,Construction Records,,360,672,FALSE
SCMP-1293,Done,Platform,,2021-04-12 00:32:49.000,"iOS,Android",2021-04-06 16:55:21.000,FR - Frameworks,2020-07-27 22:37:28.000,Frameworks,,,6072,FALSE
STOPS-2305,Done,,,2021-12-06 01:33:47.406,Backend,2021-11-30 17:37:06.392,EI - Infrastructure,2021-07-23 23:42:14.846,Frameworks,,,3120,FALSE
KRAANG-3008,Fixed,,P3,2021-03-04 06:37:37.000,,2019-12-08 03:09:45.000,CR - Docs Core,2019-12-08 03:09:26.000,Construction Records,,360,0,TRUE
ASMBL-4396,Fixed,,P2,2021-07-29 18:55:07.000,Web,2021-06-25 20:08:34.000,WBP - Work Planning & Model Conditioning,2021-06-21 20:15:01.000,Work Breakdown & Planning,EUI,72,120,FALSE
ASMBL-4398,Done,,P3,2021-07-29 18:55:05.000,iOS,2021-05-25 18:19:51.000,WBP - Work Planning & Model Conditioning,2021-05-18 20:59:02.000,Work Breakdown & Planning,EUI,360,168,TRUE
ASMBL-4895,By Design,,P4,2021-09-08 15:56:07.000,Web,2021-08-27 15:36:39.000,WBP - Work Planning & Model Conditioning,2021-07-26 17:13:03.000,Work Breakdown & Planning,,,768,FALSE
BIMCAS-12457,Done,,,2021-10-18 00:33:02.000,Windows,2021-10-11 21:47:35.000,B4C - Coordinate,2021-03-24 21:34:17.000,BIM for Construction,,,4824,FALSE
BIMCAS-10112,Done,Autodesk Point Layout,,2021-03-29 00:33:03.000,Windows,2021-03-23 16:11:52.000,B4C - Coordinate,2020-07-14 15:26:32.000,BIM for Construction,,,6048,FALSE
ACSD-8752,Fixed,,P4,2021-08-23 19:15:36.000,Web,2021-05-11 11:04:29.000,,2021-05-10 13:24:56.000,,,,24,FALSE
ACSD-7699,Done,,,2021-10-08 03:11:01.000,Web,2021-10-02 06:03:40.000,CR - Docs Core,2021-03-24 09:04:04.000,Construction Records,,,4608,FALSE
ACSD-690,Done,Docs and Sheets,,2021-09-02 07:45:24.000,,2020-06-01 04:00:44.000,CR - Docs Core,2020-01-17 11:07:41.000,Construction Records,,,3264,FALSE
ACSADMIN-2446,,,,2022-01-10 17:10:19.824,Web,,NX - Admin,2021-09-30 00:09:47.833,Nexus,,,,FALSE
ACSADMIN-2573,Deferred,,,2022-02-07 23:26:29.791,"Web, Backend",2022-02-07 23:26:21.384,NX - Admin,2021-10-25 15:54:16.055,Nexus,,,2520,FALSE
ACSADMIN-2454,,,,2021-11-02 16:28:33.000,Web,,FR - Admin,2021-09-30 00:09:58.000,Frameworks,,,,FALSE
ACSD-7667,Done,,,2021-09-17 23:19:45.000,Web,2021-08-18 14:16:03.000,CR - Docs Core,2021-03-23 21:07:09.000,Construction Records,,,3552,FALSE
ACSADMIN-2462,,,,2021-10-27 15:18:55.000,Web,,FR - Admin,2021-09-30 00:10:08.000,Frameworks,,,,FALSE
NGF-3532,Fixed,,P2,2021-11-30 17:19:30.688,Web,2021-11-12 12:35:27.438,FC - Field Forms,2021-10-28 22:51:02.277,Field Collaboration,EUI,72,288,FALSE
SCCOM-3103,Fixed,,,2021-03-05 05:18:45.000,,2019-12-05 09:36:26.000,CS - Common Services,2019-12-05 09:36:07.000,Common Services,,,0,FALSE
ACSDD-17,,,,2022-01-22 00:52:30.822,Web,,CS - Data Delivery,2021-04-14 00:40:54.529,Common Services,,,,FALSE
ACSFI-28,,,,2022-01-25 18:38:54.733,Backend,,SI - Infrastructure,2021-10-12 23:00:16.092,Service Infrastructure,,,,FALSE
ACSDD-78,,,,2021-11-02 18:08:00.000,Web,,CS - Data Delivery,2021-10-05 04:07:36.000,Common Services,,,,FALSE
BIMCAS-14588,,,,2021-12-17 15:03:01.000,Windows,,B4C - Collaborate,2021-11-08 14:15:52.957,BIM for Construction,,,,FALSE
ACSDD-37,,,,2021-11-03 16:36:26.000,Web,,CS - Data Delivery,2021-10-26 23:49:02.000,Common Services,,,,FALSE
BIMCAS-9612,Done,,,2020-07-20 00:31:49.000,,2020-07-15 15:46:04.000,B4C - Coordinate,2020-05-19 09:42:14.000,BIM for Construction,,,1368,FALSE
BRDT-447,Cannot Reproduce,,P4,2020-08-06 17:57:07.000,,2020-08-06 17:57:07.000,,2019-11-12 10:48:57.000,,,,6432,FALSE
ACSDD-34,,,,2022-01-22 00:02:51.777,Backend,,CS - Data Delivery,2021-08-26 13:00:34.314,Common Services,,,,FALSE
ACSDEPLOY-633,Duplicate,Infrastructure,,2021-04-19 00:35:02.000,Backend,2021-04-12 23:08:10.000,EI - Infrastructure,2021-04-01 22:37:14.000,Frameworks,,,264,FALSE
BIMCAS-14721,,,,2021-11-25 13:43:56.103,Web,,B4C - Collaborate,2021-11-25 13:11:03.500,Common Services,,,,FALSE
FORMS-3220,Fixed,,P2,2021-03-03 23:30:53.000,Web,2020-01-05 18:11:23.000,FC - Field Forms,2019-12-05 20:59:20.000,Field Collaboration,,72,552,FALSE
FORMS-3317,Won't Fix,,P3,2021-03-03 23:30:51.000,Web,2019-12-05 21:57:44.000,FC - Field Forms,2019-12-05 21:56:25.000,Field Collaboration,,360,0,TRUE
FORMS-3475,Won't Do,,P3,2021-03-03 23:30:51.000,Backend,2019-12-05 23:32:08.000,FC - Field Forms,2019-12-05 23:31:32.000,Field Collaboration,,360,0,TRUE
BUIS-2186,Fixed,Issues,P4,2021-09-08 10:59:18.000,Web,2021-09-08 10:59:18.000,FC - Field Progress,2021-04-29 06:59:37.000,Field Collaboration,,,3168,FALSE
BUIS-1502,Done,Issues,,2022-01-10 01:33:47.778,"Web,     iOS, Android",2022-01-03 19:46:48.474,FC - Field Progress,2021-03-19 18:38:44.338,Field Collaboration,,,6960,FALSE
BUIS-2180,Fixed,Issues,P3,2021-09-02 19:52:42.000,Web,2021-08-25 13:37:36.000,FC - Field Progress,2021-08-18 15:25:58.000,Field Collaboration,EUI,360,168,TRUE
PGPM-200,Done,,P3,2020-01-20 04:53:48.000,,2019-12-08 01:23:50.000,,2019-12-07 23:20:20.000,,,360,24,TRUE
PGPM-1802,Fixed,,,2020-01-19 17:33:03.000,,2020-01-05 05:30:05.000,,2019-12-08 09:14:43.000,,,,672,FALSE
PJL-5589,Duplicate,,,2022-02-03 12:24:35.572,Web,2021-10-26 14:31:19.517,PC - Financials,2021-10-13 14:51:08.527,Project Controls,,,312,FALSE
PJL-5299,,,,2022-02-02 20:19:50.165,Web,,LM - Project Lifecycle,2021-08-05 17:24:33.123,Field Workflows,,,,FALSE
SCCOM-3315,Incidentally Fixed,,,2021-03-05 05:18:41.000,,2019-12-05 07:42:22.000,CS - Common Services,2019-12-05 07:42:01.000,Common Services,,,0,FALSE
SCCOM-1598,Duplicate,,,2021-03-05 05:19:04.000,,2019-12-05 19:19:20.000,CS - Common Services,2019-12-05 19:19:06.000,Common Services,,,0,FALSE
INSIGHT-4326,Done,,P4,2022-01-22 00:47:05.459,Web,2021-10-27 17:42:22.075,CS - Data Delivery,2021-10-18 12:51:54.538,Common Services,,,216,FALSE
SCCOM-1540,Won't Fix,,,2021-03-05 05:19:05.000,,2019-12-05 05:11:54.000,CS - Common Services,2019-12-05 05:11:40.000,Common Services,,,0,FALSE
KRAANG-2825,Fixed,,P2,2021-03-04 06:37:40.000,,2020-01-20 13:40:21.000,CR - Docs Core,2019-12-08 02:06:58.000,Construction Records,,72,720,FALSE
KRAANG-2606,Fixed,,,2021-03-04 06:37:42.000,,2020-01-20 12:14:23.000,CR - Docs Core,2019-12-08 00:38:50.000,Construction Records,,,1032,FALSE
ACSUJI-134,,,,2021-09-10 19:17:47.000,Web,,INT - Data Solution Acceleration,2021-08-17 20:22:32.000,Intelligence,,,,FALSE
PJL-1771,Won't Fix,,P4,2022-02-02 20:08:12.580,Web,2021-04-06 20:31:22.741,LM - Project Lifecycle,2019-11-09 07:11:38.783,Field Workflows,,,12336,FALSE
SCMP-3445,By Design,,P2,2021-06-23 23:19:49.000,"Web,iOS",2021-06-23 14:46:31.000,FR - Frameworks,2021-06-23 11:50:16.000,Frameworks,EUI,72,24,TRUE
ALEX-39733,Fixed,,P2,2022-01-14 09:57:58.517,Web,2021-01-27 05:40:51.068,CR - Docs Core,2021-01-26 15:41:33.329,Construction Records,EUI,72,48,TRUE
SCMP-3524,Duplicate,,P2,2021-07-23 16:39:11.000,iOS,2021-07-23 16:39:11.000,FR - Frameworks,2021-07-22 20:27:48.000,Frameworks,EUI,72,48,TRUE
PJL-804,Fixed,,,2022-02-02 20:15:52.464,Web,2019-12-01 03:24:23.601,LM - Project Lifecycle,2019-11-09 03:45:08.334,Field Workflows,,,528,FALSE
ACSAA-3446,Done,,P3,2022-02-03 23:14:13.754,Web,2022-02-02 17:47:04.993,,2021-12-03 21:37:33.400,Nexus,EUI,360,1464,FALSE
ACSAA-3375,Done,,P2,2022-01-24 20:19:14.973,Web,2021-11-29 14:16:27.360,,2021-11-15 21:13:06.694,Nexus,EUI,72,264,FALSE
ACSADMIN-1276,Done,,P3,2021-11-23 00:09:30.051,Web,2021-01-27 17:15:38.513,FR - Admin,2021-01-11 16:48:02.145,Frameworks,EUI,360,384,FALSE
ACSAA-3477,Done,,P2,2022-01-24 19:50:16.342,Backend,2022-01-03 15:24:35.222,NX - Admin,2021-12-20 22:18:00.196,Nexus,EUI,72,264,FALSE
ACSAA-3419,Done,,P2,2022-01-24 20:18:07.732,Web,2021-11-30 13:51:45.249,B4C - Collaborate,2021-11-26 13:23:16.685,Nexus,EUI,72,72,TRUE
ACSAA-3370,,,,2022-02-07 01:34:49.265,"Web, Backend",,NX - Admin,2021-10-25 15:45:33.634,Nexus,,,,FALSE
NGF-2753,,NGF Talentica,,2022-02-07 22:36:57.945,"iOS, Android, Backend",,PY - Precon & Construction,2021-04-20 19:58:31.045,Pype,,,,FALSE
BBONC-3197,Done,,P3,2022-01-10 18:22:05.128,Web,2022-01-10 18:22:05.127,BR - Bidding,2022-01-07 17:08:51.630,Bidding & Risk,EUI,360,72,TRUE
BDP-1664,,Data Platform,,2022-02-07 01:34:08.992,Web,,CS - Data Delivery,2021-02-23 04:00:29.340,Common Services,,,,FALSE
BBONC-3213,Done,,P3,2022-01-25 20:20:04.019,Web,2022-01-25 20:20:04.017,BR - Bidding,2022-01-25 14:35:14.549,Bidding & Risk,EUI,360,0,TRUE
BBONC-3203,Done,,P3,2022-01-13 13:53:34.682,Web,2022-01-13 13:53:34.680,BR - Bidding,2022-01-12 10:59:59.489,Bidding & Risk,EUI,360,24,TRUE
BIMCAS-14081,Cannot Reproduce,,P2,2021-09-17 15:52:54.000,Web,2021-09-17 15:52:54.000,B4C - Coordinate,2021-09-15 22:41:20.000,BIM for Construction,EUI,72,72,TRUE
BIMCAS-14401,,,,2022-02-07 01:34:00.151,Backend,,B4C - Coordinate,2021-10-22 15:39:37.274,BIM for Construction,,,,FALSE
BBONC-3199,Done,,P3,2022-01-11 21:16:00.884,Web,2022-01-11 21:16:00.883,BR - Bidding,2022-01-07 23:54:57.915,Bidding & Risk,EUI,360,96,TRUE
SCPJM-10918,,RFIs,,2021-10-30 09:00:44.000,"Web,Backend",,PC - Project Management,2021-04-06 10:10:58.000,Project Controls,,,,FALSE
FORMS-6210,Done,Forms,,2021-04-19 00:34:01.000,"Web,Backend",2021-04-14 17:56:32.000,FC - Field Forms,2020-08-14 23:16:30.000,Field Collaboration,,,5832,FALSE
FORMS-5601,Fixed,Forms,P1,2021-01-25 04:36:09.000,Web,2020-05-21 18:02:22.000,FC - Field Forms,2020-05-21 12:48:28.000,Field Collaboration,EUI,6,6,TRUE
SCPJM-10792,Done,,,2021-11-22 01:33:47.795,"Web, Backend",2021-11-16 10:05:48.157,PC - Project Management,2021-03-30 09:11:30.526,Project Controls,,,5544,FALSE
BDP-1410,Fixed,,,2022-01-22 00:14:52.785,,2019-12-05 23:02:56.798,CS - Data Delivery,2019-11-22 18:27:52.244,Common Services,,,312,FALSE
